project_id,project_name,sector,ministry,state,district,project_size,original_completion_date,revised_completion_date,first_seen_month,last_seen_month
PRJ_197F62647EDE,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MALERKOTLA ROAD (SH-11) NEAR BHOGIWAL VI,Road Transport And Highways,,,,,2024-01,2025-03,2024-04,2024-04
PRJ_1994EC512F74,6 LANING OF EXISTING 4-LANE STRETCH FROM KALKALLU AT,NICOBAR ISLANDS,,,,,2025-01,,2023-06,2023-06
PRJ_19B8176D2678,FOUR LANING OF MADURAI- CHETTIKULAM SECTION OF NH-785 FROM MADURAI (KM 0/000) TO CHETTICULAM (7/300),Road Transport And Highways,,,,,2020-11,2023-04,2024-04,2024-04
PRJ_19BEBCBFE01B,REHABILITATION AND UP,Road Transport And Highways,,,,,2025-12,,2024-04,2024-04
PRJ_19D9AB77C775,UPGRADATIOBN AND REHABILITATION OF SECTION OF NH 361 F FROM PARLI (00/000) TO,"[N24002013],MoRTH,KARNATAKA",,,,,2023-09,2024-04,2024-01,2024-01
PRJ_19FCB2D016F3,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO,Power,,,,,2025-03,,2024-04,2024-04
PRJ_1A0DD31F2BF4,CHURACHANPUR TUIVAI PKG-3,Road Transport And Highways,,,,,2023-10,2024-02,2024-04,2024-04
PRJ_1A1D4031012A,AURANGABAD TO SILLOD,Road Transport And Highways,,,,,2019-06,2023-12,2024-04,2024-04
PRJ_1A2D48EE8CF6,REHABILITATION AND UPGRADING FROM 2 L TO 4 L FROM BHANGBAR(NEAR RANITAL) TO KANGRA BYPASS SECTION OF,Road Transport And Highways,,,,,2024-12,2024-12,2024-04,2024-04
PRJ_1A480E1B21E0,SETTING UP OF PETROCHEMICAL EVACUATION MARKETING TERMINAL (PEMT) AT BARMER,Petroleum,,,,,2026-12,2026-12,2024-04,2024-04
PRJ_1A4DBA5E2D9D,CONSTRUCTION OF 4-LANE HIGHWAY FROM SAMARLAKOTA TO ACHAMPETA JUNCTION (FROM KM. 0.000 TO KM. 12.250,5,,,,,2025-08,2025-08,2024-04,2024-04
PRJ_1A7EA9A6F31D,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-II) FROM KM.96.000 TO KM 127.000 (BAIREDDYPALLE TO BANGAR,MUPPAVARAM (CH.343+240) O,,,,,2025-06,2025-06,2024-04,2024-04
PRJ_1A804C8F934F,BHUJ SOLAR 300MW (TRANCHE-IV WIND SOLAR HYBRID),Power,,,,,2024-03,2024-06,2024-04,2024-04
PRJ_1A839CBCFD15,POWARKHEDA - JUJHARPUR - SINGLE LINE FLYOVER IN UP DIRECTION,Railways,,,,,2024-03,2024-03,2024-04,2024-04
PRJ_1A85B787E289,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 102 TO KM 13,Road Transport And Highways,,,,,2024-07,2024-07,2024-04,2024-04
PRJ_1A948EE13308,GRASS-ROOT TERMINAL AT MIRZAPUR UTTAR PRADESH,Petroleum,,,,,2026-06,2026-11,2024-04,2024-04
PRJ_1AB5E82CCFF7,ELEVATED CORRIDOR IN RANCHI CITY FROM KM 0.00 TO KM 3.260 OF NH-75 INCLUDING DOWN RAMP ON NH-23 FROM,Road Transport And Highways,,,,,2025-01,2025-01,2024-04,2024-04
PRJ_1AE244669FD4,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XII) [KM. 50.700 TO KM. 77.000],"[N24001625],NHAI,TELANGANA",,,,,2024-03,2024-03,2023-04,2023-04
PRJ_1B056D3CE20D,6L OF HATIBENA - BADAKUMARI SECTION FROM KM 146.50 TO KM 179.00 OF NH-130-CD (PACKAGE – OD-2) -,"[N24001812],NHAI,HIMACHAL PRADESH",,,,,2024-03,2024-04,2024-03,2024-03
PRJ_1B30E1C3AC66,REHABILITATION AND UP GRADATION OF NH-544E FROM KM 56/803 TO KM 99/179 OF MADAKASIRA TO SIRA SECTION,CONSTRUCTION OF OTHE,,,,,2021-03,2022-11,2024-04,2024-04
PRJ_1B36773BC971,"CO CIVIL AVIATION REASEARCH ORG. (PH-II) AT BEGUMPET AIRPORT, HYDRABAD",Civil Aviation,,,,,2022-05,2023-06,2024-04,2024-04
PRJ_1B59A3C887A8,4L OF MALOUT-MANDI DABWALI SECTION PKG-01 DANEWALA AT KM 7.000 TO MANDI DABWALI AT KM 29.500 OF NH-0,Road Transport And Highways,,,,,2023-06,2024-02,2024-04,2024-04
PRJ_1B67DAAFD9BE,PROJECT TO CONSTRUCT A FIELD GAS GATHERING STATION AT,Oil India Limited,,,,,2024-07,,2023-08,2023-08
PRJ_1B7613CDB528,"ALL INDIA INSTITUTE OF MEDICAL SCIENCES AT MANETHI, HARYANA.",Health And Family Welfare,,,,,2023-03,2026-03,2024-04,2024-04
PRJ_1B7C9EE40141,SPECIAL PROTECTION WORK ON REHABILITATION AND RESTORATION OF SLIDING AND SINKING ZONE FROM RANGPO TO,Road Transport And Highways,,,,,2022-06,2022-06,2024-04,2024-04
PRJ_1B8860018E53,NAGPUR METRO RAIL PROJECT PHASE II,Nagpur Metro Rail Corporation Ltd,,,,,2027-12,,2023-10,2023-10
PRJ_1B88B2C674C2,WIDENING AND STRENGTHENING TO 4 LANE / 2-LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR- CHINCHOLI SECTION,Road Transport And Highways,,,,,2024-03,2024-03,2024-04,2024-04
PRJ_1B92F20C1973,DCU REVAMP PROJECT,Petroleum,,,,,2025-03,2025-03,2024-04,2024-04
PRJ_1B961744F5CF,4L OF KM.165.092 TO KM.171.855 (NORTH BOUND) AND FROM,Road Transport And Highways,,,,,2024-08,2024-08,2024-04,2024-04
PRJ_1BD541401312,FOUR LANING OF PURULIYA,Road Transport And Highways,,,,,2023-08,,2024-04,2024-04
PRJ_1C04F8A21E73,UP-GRADATION TO 4-LANE WITH,"[N24000678],NHIDCL,ARUNACHAL PRADESH",,,,,2021-07,,2023-05,2023-05
PRJ_1C443D50AC78,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END,Road Transport And Highways,,,,,2016-01,,2024-04,2024-04
PRJ_1C6E164B507B,FOUR LANING OF BETTADAHALLI TO SRIRAMPURA SECTION FROM KM. 166+100 (DESIGN KM. 170+415) TO KM. 217+0,Road Transport And Highways,,,,,2023-10,2025-03,2024-04,2024-04
PRJ_1C827FF186C5,JAMMU - AKHNOOR SECTION OF NH 144A PKG-3B,"[N24001828],MoRTH,TAMIL NADU",,,,,2025-03,,2024-03,2024-03
PRJ_1CB1521C20EC,CHIKALI TO DHAD,Road Transport And Highways,,,,,2019-12,2024-03,2024-04,2024-04
PRJ_1CB31D922896,CONSTRUCTION OF TIMMAPURAM TO GURJANAPALLE SECTION FROM KM 26.150 TO 41.161 OF NH- 214(NH216)(KAKINAD,CONSTRUCTION OF OTHE,,,,,2017-01,2023-06,2024-04,2024-04
PRJ_1CEDC893216B,4L OF BARAMATI TO INDAPUR (PKG- II) FROM KM. 41.400 TO KM. 84.550 OF NH-965G,Road Transport And Highways,,,,,2023-09,2023-09,2024-04,2024-04
PRJ_1D1340162811,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-I) FROM KM.71.000 TO KM 96.000 (BETHAMANGALA IN THE STATE,MUPPAVARAM (CH.343+240) O,,,,,2024-10,2024-10,2024-04,2024-04
PRJ_1D1528AAC9DA,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XIV) [KM. 3.000 TO KM. 20.200 OF SPUR],FROM WAKHARI TO LORD VITT,,,,,2024-05,2024-05,2024-04,2024-04
PRJ_1D654BC501C5,NETWORK FOR SPECTRUM,Telecommunications,,,,,2015-07,2023-09,2024-04,2024-04
PRJ_1D9F6D656A9C,RATLE HE PROJECT,Power,,,,,2026-02,2026-12,2024-04,2024-04
PRJ_1DB5214619E9,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM KM 27+701 (SIMEN CHAPORI) TO KM,Road Transport And Highways,,,,,2026-02,,2024-04,2024-04
PRJ_1DBEB8C71560,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH-137) I,Road Transport And Highways,,,,,2025-08,2025-08,2024-04,2024-04
PRJ_1DE23A942D58,BELAGAVI AIRPORT- EXPANSION OF TERMINAL BUILDING AND ASSOCIATED WORKS,Civil Aviation,,,,,2026-02,2026-02,2024-04,2024-04
PRJ_1E0498DFC45E,4L OF SAGAR - MOHARI FROM KM.8 TO KM.50,Road Transport And Highways,,,,,2024-04,2024-04,2024-04,2024-04
PRJ_1E13489CE56E,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO ODULAPALLE 72.000 KM. OF NH,5,,,,,2025-11,2025-11,2024-04,2024-04
PRJ_1E1AD5466BB2,DOUBLING OF PRADHANKHUNTA JN -PATHERDIH BAZAR-BHOJUDIH,Railways,,,,,2027-11,2027-11,2024-04,2024-04
PRJ_1E37DB0AC06E,BONDAMUNDA RANCHI DOUBLING,Railways,,,,,2021-03,2026-06,2024-04,2024-04
PRJ_1E3AE110D1ED,4L OF OBEDULLGANJ - BUDNI SECTION FROM KM. 8.400 TO KM.,Road Transport And Highways,,,,,2024-03,2024-12,2024-04,2024-04
PRJ_1E67B82A5E45,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER GANGTOK BYPASS ROAD FROM RANIPOOL TO BURTUK (L=23.316KM),INCLUDING GEOMETRIC IMPROV,,,,,2024-05,2024-05,2024-04,2024-04
PRJ_1E7EF58AA0EA,SIX LANNING OF MANDI DABWALI (PUNJAB/HARYANA BORDER)-,Road Transport And Highways,,,,,2024-01,2024-04,2024-04,2024-04
PRJ_1E81B680BE39,NH165 FROM KM 0.000 TO KM 64.020 PAMARRU TO AKIVEEDU SECTION TO TWO LANE WITH PAVED SHOULDERS,5,,,,,2023-09,2024-12,2024-04,2024-04
PRJ_1E8A3E033C67,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 182.120 TO KM 227.600 OF NH-167 ON,RCW,,,,,2019-02,2022-06,2024-04,2024-04
PRJ_1E8CB571BAEE,REHABILITATION AND UPGRADATION OF LOSARI- MACHAVARAM SECTION FROM KM34/230 TO KM84/550 OF NH214(NH216,5,,,,,2016-09,2016-09,2024-04,2024-04
PRJ_1E9420743475,JAYNAGAR-BIJALPURA INCLUDING EXTENSION BIJALPURA- BARDIBAS(NEPAL) GC,Railways,,,,,2020-03,2026-03,2024-04,2024-04
PRJ_1E9A6F29537D,BARAUNI- BACHWARA 3RD AND 4TH LINE,Railways,,,,,2027-07,2025-06,2024-04,2024-04
PRJ_1E9D02464D29,"CGD PROJECT AT EAST MEDNIPORE, WEST MEDNIPORE AND JHARGRAM DISTRICTS",Petroleum,,,,,2030-03,2030-03,2024-04,2024-04
PRJ_1EA5795BB499,2-LANE WITH PS OF BEWAR TO NEAR KARRI VILLAGE SECTION OF NH-92 FROM KM.0.00 TO 30.00 UNDER GNHCP -,"[N24000444],MoRTH,GOA",,,,,2024-03,2024-07,2024-03,2024-03
PRJ_1ED924377C70,MATHURA - VRINDAVAN,Railways,,,,,2025-06,2025-06,2024-04,2024-04
PRJ_1EEEA7014F15,BHADLA-II 500MW SOLAR PV PROJECT,Power,,,,,2024-03,2024-12,2024-04,2024-04
PRJ_1F042392347A,UP-GRADATION TO 2 LANE WITH PAVED SHOULDER FROM CHARBHUJA AT DESIGN KM 0.00 (EXISTING KM 150.00) TO,Road Transport And Highways,,,,,2025-09,2025-09,2024-04,2024-04
PRJ_1F0EE63FB1EB,PUNE-MIRAJ-LONDA,Railways,,,,,2024-03,2024-06,2024-04,2024-04
PRJ_1F5C5DEB165C,JHARSUGUDA-BILASPUR 4TH LINE,Railways,,,,,2021-03,2023-12,2024-04,2024-04
PRJ_1F7F7BBBBE14,CONSTRUCTION OF ACADEMIC AND RESIDENTIAL COMPLEX UNDER PHASE-II FOR THE CAMPUS OF IIT PATNA,Department Of Higher Education,,,,,2017-06,2024-01,2024-04,2024-04
PRJ_1F90B88FD0CD,FOUR LANING OF KARIMNAGAR- WARANGAL SECTION OF NH-563 FROM DESIGN CH.48.860 KM NEAR SH-1 CH.170.400 K,Road Transport And Highways,,,,,2025-07,2025-07,2024-04,2024-04
PRJ_1F9B27D71B3E,4L TWIN TUBE TUNNEL INCLUDING,"[N24001560],NHAI,RAJASTHAN",,,,,2024-06,,2023-04,2023-04
PRJ_1FA5508F199B,REHABILITATION AND UPGRADATION OF EXISTING PAVEMENT TO FOUR LANE WITH,ROAD TRANSPORT AND HIGHWAYS,,,,,2021-06,2024-02,2024-02,2024-02
PRJ_1FA9209A71A2,TWO-LANING OF HAYULIANG– HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI,Road Transport And Highways,,,,,2023-05,2023-05,2024-04,2024-04
PRJ_1FD3352DFF2F,4L OF MALOUT-MANDI DABWALI SECTION PKG-01 DANEWALA AT KM,"[N24000678],NHIDCL,ARUNACHAL PRADESH",,,,,2023-06,2023-06,2023-05,2023-05
PRJ_1FF6EFA290DE,6 LANING FROM KM 9.90 TO KM 19.948 (ARAMGARH- SAMSHABAD SECTION) OF HYDERABAD- SAMSHABAD SECTION OF NH,6 LANING FROM KM 9.90 TO KM 19.948 (ARAMGARH- SAMSHABAD SECTION) OF HYDERABAD- SAMSHABAD SECTION OF NH (MoRTH ),"ARAMGARH-
SAMSHABAD
SECTION",HIGHWAYS,,,2020-05,2022-12,2024-06,2024-06
PRJ_201700DE15BC,BELGAUM-DHARWAD VIA KITTUR,South Western Railway,,,,,2026-03,,2023-10,2023-10
PRJ_2045AFCDC1EE,MHASWAD TO TEMBHURNI,Road Transport And Highways,,,,,2019-07,2023-12,2024-04,2024-04
PRJ_206ACF236806,"2LPS OF BIJNOR TO KOTAWALI SECTION OF NH-709AD, PKG-IV","[N24001709],NHAI,BIHAR",,,,,2023-10,,2023-07,2023-07
PRJ_207A57B47D91,FORMATION OF BYPASS ROAD TO KADIRI TOWN FROM ON NH42,CONSTRUCTION OF OTHE,,,,,2023-09,2023-12,2024-04,2024-04
PRJ_208187D07998,WARDHA-NANDED MAHARASHTRA,137 A,,,,,2023-03,2026-12,2024-04,2024-04
PRJ_2085CD8E013B,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PAN,Mines,,,,,2021-04,2025-05,2024-04,2024-04
PRJ_2090220AB67E,SEWERAGE SYSTEM WITH SEWER NETWORK AT BARRACKPORE,Water Resources,,,,,2020-04,2020-04,2024-04,2024-04
PRJ_209CA25BFE4D,CONSTRUCTION OF 4 LANE BANGALORE-CHENNAI EXPRESSWAY FROM KM 0.000 TO KM 26.400 NE-7(ALONG WITH 0.700,Road Transport And Highways,,,,,2023-09,2024-03,2024-04,2024-04
PRJ_20A211971DF0,RCE OF INDARAM OPENCAST PROJECT,Coal,,,,,2021-03,2025-03,2024-04,2024-04
PRJ_20A7C49B556C,FOUR LANING OF JHANJHI JN TO DEMOW SECTION FROM KM. 491.050 TO KM. 535.250(DESIGN KM 490.800 TO KM 5,Road Transport And Highways,,,,,2024-03,2024-07,2024-04,2024-04
PRJ_20C6F54E8A4B,NAGPUR RING ROAD PACKAGE-1,FROM WAKHARI TO LORD VITT,,,,,2019-07,2023-07,2024-04,2024-04
PRJ_20D929981F01,4 LANING OF GALGALIA - BAHADURGANJ SECTION FROM KM 0.000 TO KM 49.000 (PACKAGE-I) OF NH-327E.,Road Transport And Highways,,,,,2024-01,2024-05,2024-04,2024-04
PRJ_20F0388EA403,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 16.000 TO KM 32.5,INCLUDING GEOMETRIC IMPROV,,,,,2020-10,2023-08,2024-04,2024-04
PRJ_2107D4FA0F46,CONSTRUCTION OF GREENFIELD,"[N24001983],NHAI,ANDHRA PRADESH",,,,,2025-06,,2024-03,2024-03
PRJ_210AC15F0031,JALKOT TO TOGRI,"[N24000965],MoRTH,ANDHRA PRADESH",,,,,2020-08,,2023-07,2023-07
PRJ_210FA58D8B84,CONSTRUCTION OF 4-LANE HIGHWAY WITH PAVED SHOULDERS FROM KM 49.155 TO KM 74.700 OF NH-731A ON HYBRID,Road Transport And Highways,,,,,2026-01,2026-01,2024-04,2024-04
PRJ_211D43E9DB47,REHABILITATION AND UP- GRADATION OF EXISTING 2-LANE TO 4 LANE OF DUBURI (KM 388.376) TO,Road Transport And Highways,,,,,2022-08,2025-03,2024-04,2024-04
PRJ_21235D6DBD27,CONSTRUCTION OF 4-LANE GREENFIELD JALBEHRA - SHAHBAD SECTION OF NH – 152G FROM KM 0+000 TO KM 22+850,Road Transport And Highways,,,,,2025-06,2025-06,2024-04,2024-04
PRJ_2123F091AA81,REHABILITATION AND UP- GRADATION OF JINTUR- SHIRAD,"[N24001297],MoRTH,ARUNACHAL PRADESH",,,,,2024-12,,2024-01,2024-01
PRJ_214F284E584A,SETTING UP PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF,Cpwd For Telecom,,,,,2018-03,2023-06,2023-04,2023-04
PRJ_2151B4A509BE,6L ACCESS CONTROL GREENFIELD HIGHWAY OF VILL-LOHADDA TO VILL-KARAUNDA MAHAJAN FROM KM. 27.000 TO KM.,Road Transport And Highways,,,,,2024-08,2024-08,2024-04,2024-04
PRJ_217302CCF051,CONSTRUCTION OF BYPASS TO NAYAGARH TOWN FROM KM 235.469,PRADESH,,,,,2025-04,,2023-09,2023-09
PRJ_2186ABE953C4,NAGPUR METRO RAIL PROJECT PHASE II,Urban Development,,,,,2027-12,2027-12,2024-04,2024-04
PRJ_218730163174,JANGHAI-PHAPHAMAU - DOUBLING WITH ELECTRIFICATION,Railways,,,,,2025-03,2025-03,2024-04,2024-04
PRJ_2189C4BBCC0F,CONSTRUCTION OF SIX LANING OF NAIDUPETA JUNCTION - TURPUKANUPUR SECTION FROM KM.57+046 TO KM.91+927,AND HIGHWAYS,NHAI,ANDHRA PRADESH,,,2025-10,2025-10,2024-06,2024-06
PRJ_21AF30FD8780,WIDENING TO 2 LANE WITH PAVED,"[N24000993],MoRTH,TELANGANA",,,,,2025-01,,2024-02,2024-02
PRJ_21D2FA5161AA,WIDENING AND STRENGTHENING FROM KM 0.00 TO KM 15.089 OF NH- 334A (PURKAJI-LAKSAR-HARIDWAR ROAD) TO TW,Road Transport And Highways,,,,,2024-04,2024-06,2024-04,2024-04
PRJ_21D68EAFC0FA,DARBHANGA - BYPASS LINE CONNECTING SHISHO HALT AND KAKARGHATI EXCL DARBHANGA YARD,Railways,,,,,2025-06,2024-06,2024-04,2024-04
PRJ_21DFD4CC52E9,2-LANING OF KHOWAI -AGARTALA SECTION FROM DESIGN KM 31.300 TO KM 45.300 OF NH-208A PKG-3,Road Transport And Highways,,,,,2022-04,2022-10,2024-04,2024-04
PRJ_21F1361ACEBE,KATNI-BINA 3RD LINE,Railways,,,,,2022-03,2024-06,2024-04,2024-04
PRJ_222DE2192D40,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/970 TO KM 40/410 OF JANAGAON- THIRUMALAGIRI OF NH,Road Transport And Highways,,,,,2019-10,2019-10,2024-04,2024-04
PRJ_2282205A0E35,WORK OF WIDENING/UPGRADATION OF 2-LANE WITH PAVED SHOULDER OF SRI MUKTSAR SAHIB TO MALOUT ROAD FROM,Road Transport And Highways,,,,,2023-10,2025-04,2024-04,2024-04
PRJ_22833BA9732E,BHATADI EXPANSION OC,Coal,,,,,2028-03,2028-03,2024-04,2024-04
PRJ_2288BD22D12A,TARANGA HILL ABU ROAD VIA AMBAJI NEW LINE,Railways,,,,,2030-07,2026-12,2024-04,2024-04
PRJ_2289E724BE57,DULTE- KWALKULH - CHAMPAI PKG.2,Road Transport And Highways,,,,,2022-12,2024-04,2024-04,2024-04
PRJ_228D92176F61,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANAVOLU 24.300 KM. TO VANKARAKUNTA 45.700 KM. OF NH 5,MUPPAVARAM (CH.343+240) O,,,,,2025-11,2025-11,2024-04,2024-04
PRJ_2299D915D02E,UP-GRADATION TO 4 LANING OF DAULTABAD T-POINT TO MALIWADA [FROM DESIGN KM.0.000 TO KM 4.000] AND UPG,FROM WAKHARI TO LORD VITT,,,,,2024-03,2024-03,2024-04,2024-04
PRJ_22A026C5838B,4L+PS OF NH -58 FROM BEAWAR- GOMTI (OLD CH KM 108.600 TO KM 144 KM 158.419 TO KM 173.300 PKG- II.,Road Transport And Highways,,,,,2023-10,2024-06,2024-04,2024-04
PRJ_22AD61A222FC,6 LANING OF EXISTING 4-LANE STRETCH FROM KALKALLU AT KM.454+000 TO GUNDLA,PRADESH,,,,,2025-01,2025-01,2023-05,2023-05
PRJ_22B7FA1DB8A2,KOTHARI TO DHANORA,KASHMIR,,,,,2020-08,,2024-03,2024-03
PRJ_22D2D6336C7C,UPGRADATION OF JABALPUR AIRPORT,Civil Aviation,,,,,2021-06,2024-05,2024-04,2024-04
PRJ_22DE70B1B77A,SHIRUR TO KHARDA,FROM WAKHARI TO LORD VITT,,,,,2019-06,2023-12,2024-04,2024-04
PRJ_22E86FD1AC31,4L GREENFIELD ROAD CONNECTING NORTH AND SOUTH INDUSTRIAL CLUSTER OF KHANDALERU CREEK NEAR KRISHNAPAT,Road Transport And Highways,,,,,2025-09,2025-09,2024-04,2024-04
PRJ_233784442753,DELHI-AMRITSAR-KATRA,Road Transport And Highways,,,,,2024-04,,2024-04,2024-04
PRJ_238424B45FCF,EAST WEST METRO CORRIDOR,Metropolitan Rapid Transport Projects,,,,,2016-03,,2023-10,2023-10
PRJ_239DDB0B0EE0,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KODUR 0.000 KMS TO VANAVOLU 24.300 KMS OF NH 544G PACKA,AND HIGHWAYS,NHAI,ANDHRA PRADESH,,,2025-09,2026-02,2024-06,2024-06
PRJ_23A00FEBED7D,FOUR LANING OF SONAULI GORAKHPUR SECTION OF NH 29E (NEW NH 24) FROM DESIGN CH. 0.000 TO DESIGN CH. 7,DISTRICT) TO RANIPUR,,,,,2025-03,2025-03,2024-04,2024-04
PRJ_23D4A10877AD,SIX LANING OF CHAKERI TO ALLAHABAD SECTION OF NH-2 FROM KM 483.687 TO KM 628.753 (DESIGN LENGTH – 14,Road Transport And Highways,,,,,2021-07,2024-12,2024-04,2024-04
PRJ_23E5A0BA9509,ESTIMATE FOR WIDENING TWO LANE TO FOUR LANE FROM FROM KM.129.00 TO 144.00 OF NH-63 ANKOLA-GOOTY SECT,Road Transport And Highways,,,,,2018-05,2023-12,2024-04,2024-04
PRJ_240B84C90535,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/970 TO KM 40/410 OF JANAGAON- THIRUMALAGIRI OF NH,RCW,,,,,2019-10,2019-10,2024-04,2024-04
PRJ_241638792673,REHABILITATION AND UPGRADATION OF LB-NAGAR TO MALKAPUR SECTION TO 6-LANE MAIN CARRIAGEWAY WITH SERVI,Road Transport And Highways,,,,,2024-07,2024-07,2024-04,2024-04
PRJ_244DDC7AB148,"C/O PERMANENT CAMPUS OF IIT PALAKKAD PHASE IA AT PUDESSERY VILLAGE,KANJIKODE",DEPARTMENT OF HIGHER EDUCATION,,,,,2021-03,2023-03,2024-03,2024-03
PRJ_24583623BCCD,KARAILA ROAD - SHAKTINAGAR DOUBLING,Railways,,,,,2019-03,2024-08,2024-04,2024-04
PRJ_246077C42A4A,DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUATION OF CRUDE OIL AND NATURAL GAS FROM NA,Petroleum,,,,,2020-02,2023-12,2024-04,2024-04
PRJ_2461E5F5860D,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF BHIMASAR JUNCTION OF NH-41 TO ANJAR BHUJ UPTO AIRPORT,Road Transport And Highways,,,,,2025-06,2025-06,2024-04,2024-04
PRJ_2463F59A61B1,LUDHIANA MULLANPUR DOUBLING,Railways,,,,,2025-03,2025-03,2024-04,2024-04
PRJ_246414AA83E9,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 180.60 TO KM 223.00 OF NH-63 ON NIZ,RCW,,,,,2019-03,2023-04,2024-04,2024-04
PRJ_247B16ACA804,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM BARANAGAR TO BARRACKPORE AND DAKSHINESHWAR,Railways,,,,,2014-03,2025-12,2024-04,2024-04
PRJ_24A67A28FF15,ALIGARH-DAUD KHAN - 3RD LINE (6.9 KM) & CONSTRUCTION OF FLYOVER AT DAUD KHAN -,RAILWAYS,,,,,2025-12,2025-12,2024-02,2024-04
PRJ_24A9D79FE73E,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,Civil Aviation,,,,,2021-10,2023-12,2024-04,2024-04
PRJ_24B056FCE700,DEVELOPMENT OF SIX LANE BASANWAHI-MARANGPURI OF NH 130 CD FROM KM.99+500 TO 124+661 UNDER RAIPUR VIS,Road Transport And Highways,,,,,2025-10,2025-10,2024-04,2024-04
PRJ_24B93B2FB903,CONSTRUCTION OF LEFT OUT PORTION OF AGRA INNER RING ROAD CONNECTING VILLAGE DEORI TO NH-44 VILLAGE B,Road Transport And Highways,,,,,2024-09,2024-09,2024-04,2024-04
PRJ_24CFB13F0732,FOUR LANNING OF JAGDISHPUR- FAIZABAD SECTION FROM KM 47.930 TO KM 107.680 OF NH-330A,"[N24001718],NHAI,TAMIL NADU",,,,,2023-03,2023-11,2023-10,2023-10
PRJ_24CFB910D606,C/O NEW HOSPITAL BLOCK FOR SREE CHITRA TIRUNAL INSTITIUTE OF MEDICAL SCIENCE AND TECHNOLOGY (SCTIMST -,Cpwd For Health,,,,,2020-03,2020-03,2023-04,2023-04
PRJ_24D4724196E5,6L OF AZHIYUR-VENGALAM FROM,"[N24000715],NHAI,ODISHA",,,,,2024-04,,2023-09,2023-09
PRJ_24E1C6C71DAF,FOUR LANNING OF NERCHOWK- PANDOH BYPASS SECTION OF NH- 21(PACKAGE-I KM 190.000 TO KM 221.305) UNDER NH,Road Transport And Highways,,,,,2020-07,2024-06,2024-04,2024-04
PRJ_24FFFE57C437,REBUILDING OF COKE OVEN BATTERY-2 ALONGWITH AUGMENTATION OF COKE HANDLING AND GAS HANDLING,STEEL,,,,,2023-05,2024-02,2023-06,2024-02
PRJ_25035D3B1444,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06,Road Transport And Highways,,,,,2022-07,2024-01,2024-04,2024-04
PRJ_251B1DDAE040,KHAMMAM DEVARAPALLE PKG II 4L ACCESS CONTROLLED (GREENFIELD) FROM SOMAVARAM VILLAGE TO CHINTAGUDEM V,Road Transport And Highways,,,,,2024-09,2024-09,2024-04,2024-04
PRJ_252165381555,CONSTRUCTION OF A NEW 4 LANE MAJOR BRIDGE ACROSS RIVER KOSI AT PHULAUT INCLUDING RHABILITATION AND,Road Transport And Highways,,,,,2024-06,2026-02,2024-04,2024-04
PRJ_25399607EF0E,REHABILITATION AND UPGRADATION OF MACHILIPATNAM,"[N24001467],MoRTH,NAGALAND",,,,,2017-08,,2023-05,2023-05
PRJ_25485DB8F94F,REHABILITATION AND UPGRADATION OF NONGSTOIN TO WAHKAJI SECTION OF PROJECT ROAD KM 0.000 TO KM 43.06,Road Transport And Highways,,,,,2022-02,2024-07,2024-04,2024-04
