project_id,project_name,sector,ministry,state,first_observation,last_observation,observation_count,total_raw_records,raw_to_canonical_ratio
PRJ_EE2AFA5B00B3,INSTALLATION OF NEW BITUMEN UNIT ALONG WITH ALLIED FACILITIES AT GUJARAT,PETROLEUM,,,2024-02,2024-04,2,2,1.0
PRJ_F5FD78DED9CB,JHANSI MANIKPUR AND KHAIRAR,RAILWAYS,,,2023-06,2023-09,2,2,1.0
PRJ_FB2C7B0A57CC,CONSTRUCTION OF TERMINAL,CIVIL AVIATION,,,2023-06,2023-07,2,2,1.0
PRJ_09BCA22C864F,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,Road Transport And Highways,,,2024-04,2024-04,1,32,32.0
PRJ_82B67E7BF82F,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH- 102B,Road Transport And Highways,,,2024-04,2024-04,1,19,19.0
PRJ_49CDE9D165D5,2 LANING OF KOHIMA - JESSAMI SECTION,Road Transport And Highways,,,2024-04,2024-04,1,18,18.0
PRJ_4BE8E8DA3E20,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,Power,,,2024-04,2024-04,1,14,14.0
PRJ_25035D3B1444,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06,Road Transport And Highways,,,2024-04,2024-04,1,12,12.0
PRJ_29041DBEF6DB,CONSTRUCTION OF 2-LANING WITH HARD SHOULDER ROAD OF UKHRUL - TOLOI - TADUBI SECTION OF NH- 102A FROM,Road Transport And Highways,,,2024-04,2024-04,1,8,8.0
PRJ_34B0F2B2132E,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH-137) IN,Road Transport And Highways,,,2024-04,2024-04,1,8,8.0
PRJ_46BEC5C07C0C,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER,Road Transport And Highways,,,2024-04,2024-04,1,8,8.0
PRJ_5897D3164D1B,MARIAM - PEREN,Road Transport And Highways,,,2024-04,2024-04,1,8,8.0
PRJ_16DCE52EC7C6,CONSTRUCTION OF NEW DOUBLE TIER 4L ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI DIS,Road Transport And Highways,,,2024-04,2024-04,1,6,6.0
PRJ_7E8847A308E2,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,Road Transport And Highways,,,2024-04,2024-04,1,6,6.0
PRJ_7B6FB6F3BE15,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE PARADIP SECTION OF NH 53 FROM KM.,Road Transport And Highways,,,2024-04,2024-04,1,5,5.0
PRJ_883CCAAB80EE,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV,Road Transport And Highways,,,2024-04,2024-04,1,5,5.0
N06000290,TIKAK EXTENSION OCP - 0.2 MTY (CIL ),COAL,CIL,ASSAM,2025-03,2025-03,1,4,4.0
N06000291,TIRAP OCP (CIL ),COAL,CIL,ASSAM,2025-03,2025-03,1,4,4.0
N24002222,HUNLI TO HAYULIANG PKG-1 (NHIDCL ),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2025-03,2025-03,1,4,4.0
N24002223,HUNLI TO ITHUN BRIDGE SECTION (NHIDCL ),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2025-03,2025-03,1,4,4.0
N24002224,PANGO TO JORGING ROAD PKG- 1 (NHIDCL ),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ARUNACHAL PRADESH,2025-03,2025-03,1,4,4.0
N24002225,BILASIPURA- GUWAHATI ROAD PKG-1 (NHIDCL ),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2025-03,2025-03,1,4,4.0
N24002226,SILCHAR-JIRIBAM PKG-1 (NHIDCL ),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,ASSAM,2025-03,2025-03,1,4,4.0
N24002227,JESSAMI TO LAYNEN BRIDGE UKHRUL - JESSAMI PKG-7 (NHIDCL ),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,MANIPUR,2025-03,2025-03,1,4,4.0
N24002228,KHOWAI ?TELIAMURA-AMARPUR- HARINA-SABROOM SECTION PKG- 4 (NHIDCL ),ROAD TRANSPORT AND HIGHWAYS,NHIDCL,TRIPURA,2025-03,2025-03,1,4,4.0
PRJ_00D24778998F,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO-AVANGKHU SECTION OF NH-202K FOR PACKAGE-I (DESIGN CH,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_01D079B00C90,KEIFANG - TUVAI PKG-3,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_048D69E21E08,PEREN-DIMAPUR SECTION PKG-2,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_04DDE6E75961,KAILASHAHAR TO KHOWAI PKG-4,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_066A82844EDA,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM KM27.200 (END OF RO,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_073ED5B97094,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF DEMWE- BRAHMAKUND SECTION OF NH-13 FROM CH.0.00 KM TO,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_0761FF4E561A,CONSTRUCTION OF MANGALDOI BYPASS (NH-15) STARTING AT CH 26+400 AND TERMINATING AT CH 41+505 UNDER RA,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_07721E876FCE,4 LANE WITH PAVED SHOULDER AGARTALA BYPASS (WESTERN SIDE) CONNECTING NH-8,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_0C34181E7538,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 206.66 TO KM 247.05 (PACKAGE,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_0CCF786A4CDB,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM DAILI TO KURAOPOKPI SECTIO,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_0D01B2306851,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA- KHUPA-HAYULIANG SECTION OF NH- 113 FROM CH.68.,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_0F2D13DDD554,4-L DHUBRI PHULBARI BRIDGE WITH APPROACH ROAD,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_105DACB4C6AF,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-4,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_10A06552CD80,SUBANSIRI LOWER H.E.P (8X250 MW),Power,,,2024-04,2024-04,1,4,4.0
PRJ_116484B1632B,TLABUNG - LUNGLEI PKG-B,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_12425C1AACC5,"BHAIRABI SAIRONG, NL, NEFR",Railways,,,2024-04,2024-04,1,4,4.0
PRJ_137EDA72810D,SRIRAMPUR - DHUBRI PKG-1,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_1869AED0F292,TAMENGLONG - MAHUR PKG-2,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_1A0DD31F2BF4,CHURACHANPUR TUIVAI PKG-3,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_1B92F20C1973,DCU REVAMP PROJECT,Petroleum,,,2024-04,2024-04,1,4,4.0
PRJ_1DBEB8C71560,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH-137) I,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_1FA9209A71A2,TWO-LANING OF HAYULIANG– HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_20A7C49B556C,FOUR LANING OF JHANJHI JN TO DEMOW SECTION FROM KM. 491.050 TO KM. 535.250(DESIGN KM 490.800 TO KM 5,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_21DFD4CC52E9,2-LANING OF KHOWAI -AGARTALA SECTION FROM DESIGN KM 31.300 TO KM 45.300 OF NH-208A PKG-3,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_2289E724BE57,DULTE- KWALKULH - CHAMPAI PKG.2,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_246077C42A4A,DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUATION OF CRUDE OIL AND NATURAL GAS FROM NA,Petroleum,,,2024-04,2024-04,1,4,4.0
PRJ_25485DB8F94F,REHABILITATION AND UPGRADATION OF NONGSTOIN TO WAHKAJI SECTION OF PROJECT ROAD KM 0.000 TO KM 43.06,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_264B0E33BFC9,DABOKA KATHKATI PACKAGE-6,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_2953E2095645,SHRIRAMPUR (KM. 0.000) TO KOCHUGAON (KM. 30.000) OF BIJNI TO ASSAM./WEST BENGAL BORDER SECTION OF NH,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_2E2561F83418,IMPHAL - KHONGSANG PKG-4,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_2E64DAFD5A36,JORAM – KOLORIANG ROAD FROM EXISTING KM 50.050 TO KM 70.00,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_3025299A6F35,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 163.59 TO KM 206.66 (PACKAGE,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_3053EB6B5CDA,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH-52,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_33FDA1A5B289,CONSTRUCTION OF CHHIATHLANG - SERCHHIP BYPASS (PKG-1) ON AIZAWL-TUIPANG SECTION OF NH- 54,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_3486FAE331CE,BILASIPURA-GUWAHATI ROAD PKG- 9,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_36746B812EEE,RANGIT IV HE PROJECT,Power,,,2024-04,2024-04,1,4,4.0
PRJ_36F769E72AC4,BILASIPURA-GUWAHATI ROAD PKG- 8,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_3741153AA8B9,2 LANING FROM MANU-SIMLUNG PKG-2,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_3742288C25F2,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-1,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_37A61DE36CDC,TAMENGLONG - MAHUR PKG-5,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_38C6BE327829,TAMENGLONG - MAHUR PKG-3,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_3961EDF2D8CD,JOGIGHOPA BRIDGE,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_3F724EEB2FE3,FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700 (EXISTING KM 156.00,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_410746CE64F4,TLABUNG - LUNGLEI PKG-A,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_415410E229DB,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM. 168 TO 183.783 (YESEMYONG TO UNGER) ON MOKOKCHUN,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_421603859EBD,BALANCE WORK OF 4L OF NARIMBANGLO–JATINGA JUNCTION- HARANGAJO ROAD SECTION FROM KM 0.000 TO KM 49.23,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_4540443BCF99,DIBANG MULTIPURPOSE PROJECT 2880 MW ARUNACHAL PRADESH,Power,,,2024-04,2024-04,1,4,4.0
PRJ_49E454C7B9DF,IMPROVEMENT AND WIDENING TO 2-LANE WITH EARTHEN PAVED SHOULDER FROM UDAIPUR TO SRIMANTAPUR,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_49F5F71D68D8,IMPROVEMENT/WIDENING TO 2- LANE WITH PAVED SHOULDER / 4- LANING FROM (DESIGN KM 63.530 TO KM 71.520) B,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_4C42CA18BBE5,WIDENING OF EXISTING SINGLE/INTERMEDIATE LANE ROAD TO 2 LANE ROAD FROM KM. 83.00 TO KM 101.00 ON NH-,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_4D9FBA6344F3,MARIAM - PEREN PKG-2B,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_4EBC6D300094,PEREN-DIMAPUR PKG-3,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_4F60764BAEDD,NUMALIGARH REFINERY EXPANSION PROJECT COIT AND PIPELINES,Petroleum,,,2024-04,2024-04,1,4,4.0
PRJ_52A1A21FA73F,FOUR LANING OF BALACHERA- HARANGAJAO SECTION OF NH-54 (EXT) FROM KM 275.00 TO KM 244.000 IN THE STATE,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_5426CD88EB43,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_589AE14317DB,SILCHAR VAIRENGTE SAIRANG ROAD PKG-1,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_5AA8A308A23D,NUMALIGARH REFINERY EXPANSION PROJECT 6 MMTPA REFINARY,Petroleum,,,2024-04,2024-04,1,4,4.0
PRJ_5C1129B502AC,IMPHAL - KHONGSANG PKG-6,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_5CBCB8B022EE,NEW BG LINE FROM BYRNIHAT TO SHILLONG,Railways,,,2024-04,2024-04,1,4,4.0
PRJ_5F1250FAEAB8,CHANGTONGYA TO LONGLENG ROAD PKG-2,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_5F6831DC3D63,MERANGKONG-TAMLU-MON (MTM) PKG-5,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_607E97879A9C,PEREN-DIMAPUR PKG-5,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_635FCF73B768,AKASH BRIDGE - JESSAMI SECTION PKG-2,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_64064B65CDF3,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM 52.370 TO,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_66801134C8A5,DEVELOPMENT OF EXTERNAL TRUNK CONNECTIVITY AND INTERNAL INFRASTRUCTURE WORKS AT MULTI MODEL LOGISTIC,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_66FC8640B4F0,REHABILITATION AND UPGRADATION OF ROAD FROM KM 0.00 TO KM 18.600 OF KUMARGHAT- KAILASHAHAR SECTION,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_697DD652879E,FOUR LANING OF SRIRAMPUR- DHUBRI PKG-2,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_6A303A77D129,2-LANING FROM JOLAIBARI - BELONIA,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_6B09D646F7CB,PAKYONG AIRPORT- WIDENING OF BASIC STRIP AT WESTERN SIDE OF RUNWAY CHAINAGE 80M TO 920M I/C SLOPE ST,Civil Aviation,,,2024-04,2024-04,1,4,4.0
PRJ_6CA456A91245,POWER RECOVERY TURBINE IN PFCCU,Petroleum,,,2024-04,2024-04,1,4,4.0
PRJ_70286BF75125,TAMENGLONG - MAHUR PKG-1,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_718C726C1508,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_71A2542574A1,BONGAIGAON-GOALPARA- GUWAHATI,Railways,,,2024-04,2024-04,1,4,4.0
PRJ_71C665D10CA3,SILCHAR VAIRENGTE SAIRANG ROAD PKG-2,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_72508F649070,IMPROVEMENT/CONSTRUCTION OF EXISTING CLASS 5 ROAD TO NH INTERMEDIATE LANE SPECIFICATION WITH HARD SH,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_72A4FC655CD2,TAMENGLONG- MAHUR ROAD PKG-7,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_72CCEDFED1C1,LMPHAL TO JIRIBAM PKG-7,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_74472ACDCF33,UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM KOHIMA TO MAO FROM KM 185.540 TO KM,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_74AD8CA813FB,2 LANE WITH PAVED SHOULDER FROM KM 27+150 (GOLAI GAON) TO KM 47+682 (LEDO) ON EXISTING DIBRUGARH TO,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_758133E54BF4,WIDENING TO EXISTING SINGLE LANE /INTERMEDIATE LANE TO 2 LANE FROM KM185.00 TO KM 220.00 OF NH-61 (N,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_766EF5AAB7EA,4 LANING OF NH 37 SECTION BETWEEN END OF MORAN BYPASS TO BOGIBEEL JUNCTION NEAR LAPETKETA (KM. 561,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_76BA9A5C3FED,"CONSTRUCTION OF INTERNATIONAL CENTRE FOR PERFORMING ARTS AND CULTURE,SHILONG IN MEGALAYA UNDER NLCPR",Doner,,,2024-04,2024-04,1,4,4.0
PRJ_79E097247201,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 60.345 TO,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_7A695BC45988,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",Health And Family Welfare,,,2024-04,2024-04,1,4,4.0
PRJ_7D54D4B6DC5B,CONSTRUCTION OF 2-LANE MAJOR BRIDGE INCLUDING APPROACHESOVER BRAHMAPUTRA BETWEEN MAJULI ON NORTH BAN,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_7F1AF637EA1A,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-3,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_7F5194ABC2E8,IMPHAL - KHONGSANG PKG-2,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_80191F228621,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI,Civil Aviation,,,2024-04,2024-04,1,4,4.0
PRJ_80CA5B51B84D,JORAM – KOLORIANG ROAD FROM EXISTING KM122.600 TO KM138.00,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_814519C17379,AGARTALA-AKHAURA NL,Railways,,,2024-04,2024-04,1,4,4.0
PRJ_83D17ED7C0DE,UPGRADATION OF FACILITIES OF NUMALIGARH-SILIGURI PRODUCT PIPELINE (NSPL) FOR TRANSPORTATION OF ADDIT,Petroleum,,,2024-04,2024-04,1,4,4.0
PRJ_848209556C6E,BALANCE WORK 2-LANING OF LALPUL MANMAO CHANGLANG ROAD (NH-215) ON EPC MODE IN THE STATE OF ARUNACH,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_85E25DE7809B,(II) CONSTRUCTION OF DIMAPUR BYPASS (ASSAM PORTION) OF 4/6 LANE PAVEMENT ON EPC BASIS FROM EXISTING,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_8630CCD49390,FOUR LANNING OF BADARPUR BYPASS FROM DESIGN CHAINAGE KM 27+300 AT CROSSING WITH NH-6,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_87E984C57EE8,JIRIBAM TO IMPHAL (TUPUI)(NL),Railways,,,2024-04,2024-04,1,4,4.0
PRJ_8897C8EDDE10,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM KURAOPOKPI TO SEKMAI SECTI,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_88F437501838,IMPROVEMENT/WIDENING TO 2- LANE WITH PAVED SHOULDER FROM (DESIGN KM 10.670 TO KM 37.550) BETWEEN SHIL,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_8DBE73D6833B,KEIFANG - TUVAI PKG-1,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_8E52D27F023B,TAMENGLONG - MAHUR PKG-4,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_8EBBFDDA5533,IMPHAL – MOREH PACKAGE- 3,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_8EF63B5CB8B2,"REVAMPING OF FACILITIES AT EXISTING GUWAHATI TERMINAL, ASSAM",Petroleum,,,2024-04,2024-04,1,4,4.0
PRJ_95327187B46A,DULTE- KWALKULH - CHAMPAI PKG.1,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_9A72F62D38B6,TADADEGE - HENKAR,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_9B18A40F4B22,WIDENING TO 2-LANE WITH GEOMETRIC IMPROVEMENTS OF TURA DALU ROAD UNDER JICA FUNDING FROM KM 85.000 T,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_9C86E0FFA697,4L OF EXISTING 2/4L STRETCH FROM LONAND TO DIVE GHAT (KM 166.400 TO KM 220.900 ) OF MOHOL – ALANDI S,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_9F7617A5F0C7,REHABITITATION AND UP GRADATION OF NONGSTOIN- RAMBRAI-KYRSHAI ROAD UP TO MEGHALAYA-ASSAM BORDER FROM,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_A0B9D78F133B,WIDENING OF EXISTING SINGLE LANE ROAD TO INTERMEDIATE LANE ROAD FROM MOKOKCHUNG TO CHARE VIA DIKHU I,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_A191410CE3E4,2 LANE WITH PAVED SHOULDER FROM KM 16+900 (BOGAPANI) TO KM 27+150 (GOLAI GAON) ON EXISTING DIBRUGARH,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_A842D385A1C9,"SETTING UP OF NEW RAIL FED POL FACILITY AT KAMARDANGA, ASSAM",Petroleum,,,2024-04,2024-04,1,4,4.0
PRJ_A9941C8394C9,IMPROVEMENT/WIDENING TO 2-L WITH PAVED SHOULDER FROM (DESIGN KM 0.00 TO KM 10.670) / 4- LANING FROM (,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_AA026EA1E615,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_AA8F8D1FCDBC,LADDA - BASAI,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_B032D8509C25,IMPHAL - KHONGSANG PKG-5,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_B0590A560ACF,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 77.95 TO KM 117.56 (PACKAGE,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_B48843012A8A,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM NEW ROLEP BRIDGE AT,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_B48D75525EE9,DOGINALA - GAU,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_B52DA8DFB49E,"NORTH EAST-NORTHERN/ WESTERN INTERCONNECTOR-I, PART-C",Power,,,2024-04,2024-04,1,4,4.0
PRJ_B567145AAFD2,IMPROVEMENT/WIDENING TO 2- LANE WITH PAVED SHOULDER FROM (DESIGN KM 45.760 TO KM 63.530) BETWEEN SHIL,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_B80067903B81,CHENNAI METRO RAIL LTD,Urban Development,,,2024-04,2024-04,1,4,4.0
PRJ_B8C468C6E032,DULTE- KWALKULH - CHAMPAI PKG.3,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_BA7266E9AA55,(I) CONSTRUCTION OF FOUR/SIX LANING FROM KM 132.375 TO KM 158.058 (TOTAL NEW ALIGNMENT LENGTH OF 20.,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_BD3F7454CAE5,JORAM – KOLORIANG ROAD FROM EXISTING KM104.850 TO KM 122.60,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_BFB98CC547E5,4 LANING FROM RANGAGARA TO KALIABHOR TINALI FROM KM 297.00 TO KM 315.315 OF NH-37 ON EPC BASIS.,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_C4D08C05AD9E,DABOKA KATHKATI PACKAGE-7,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_C5DCCF1FC667,UKHRUL TOLOI TADUBI PKG-2,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_C8A344DF661E,"SEVOK RANGPO, NEFR",Railways,,,2024-04,2024-04,1,4,4.0
PRJ_C9EA098940EC,WIDENING OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM HUKANJURI TO KHONSA SECTION OF NH-315A,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_CC745C9CB271,2-LANING OF CHANGTONGYA TO LONGLENG ROAD OF NH-702,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_CF26C08EFB97,WIDENING OF EXISTING SINGLE LANE / INTERMEDIATE LANE ROAD TO 2 LANE FROM KM 101 TO KM 125 OF NH 61 I,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
PRJ_CFA392F87DD3,EXPANSION OF GUWAHATI REFINERY FROM 1 TO 1.2 MMTPA ALONG WITH INSTALLATION OF CATALYTIC REFORMING UN,Petroleum,,,2024-04,2024-04,1,4,4.0
PRJ_D20CBA6F75A1,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-3,Road Transport And Highways,,,2024-04,2024-04,1,4,4.0
